Train No,Train Name,SEQ,Station Code,Station Name,Arrival time,Departure Time,Distance,Source Station,Source Station Name,Destination Station,Destination Station Name
11652,SGRL-JBP INT,13,DOE,DEORI,11:08:00,11:10:00,328,SGRL,SINGRAULI,JBP,JABALPUR
11652,SGRL-JBP INT,14,JBP,JABALPUR,11:55:00,11:55:00,345,SGRL,SINGRAULI,JBP,JABALPUR
11701,JBP-INDB INT,1,JBP,JABALPUR,05:40:00,05:40:00,0,JBP,JABALPUR,INDB,INDORE BG
11701,JBP-INDB INT,2,SHR,SIHORAROAD,06:08:00,06:10:00,38,JBP,JABALPUR,INDB,INDORE BG
11701,JBP-INDB INT,3,KMZ,KATNI MURWAR,06:55:00,07:00:00,89,JBP,JABALPUR,INDB,INDORE BG
11701,JBP-INDB INT,4,DMO,DAMOH,08:08:00,08:10:00,199,JBP,JABALPUR,INDB,INDORE BG
11701,JBP-INDB INT,5,SGO,SAUGOR,09:10:00,09:15:00,276,JBP,JABALPUR,INDB,INDORE BG
11701,JBP-INDB INT,6,MAKR,MALKHEDI,10:38:00,10:40:00,347,JBP,JABALPUR,INDB,INDORE BG
11701,JBP-INDB INT,7,MNV,MUNGAOLI,11:33:00,11:35:00,373,JBP,JABALPUR,INDB,INDORE BG
11701,JBP-INDB INT,8,ASKN,ASHOK NAGAR,12:35:00,12:37:00,418,JBP,JABALPUR,INDB,INDORE BG
11701,JBP-INDB INT,9,GUNA,GUNA,13:40:00,13:50:00,462,JBP,JABALPUR,INDB,INDORE BG
11701,JBP-INDB INT,10,RTA,RUTHIYAI JN,14:25:00,14:30:00,483,JBP,JABALPUR,INDB,INDORE BG
11701,JBP-INDB INT,11,BRRG,BIYAVRA RAJG,15:30:00,15:32:00,560,JBP,JABALPUR,INDB,INDORE BG
11701,JBP-INDB INT,12,SFW,SARANGPUR,16:50:00,16:52:00,621,JBP,JABALPUR,INDB,INDORE BG
11701,JBP-INDB INT,13,SFY,SHAJAPUR,17:38:00,17:40:00,648,JBP,JABALPUR,INDB,INDORE BG
11701,JBP-INDB INT,14,MKC,MAKSI JN,19:00:00,19:02:00,676,JBP,JABALPUR,INDB,INDORE BG
11701,JBP-INDB INT,15,DWX,DEWAS,19:32:00,19:34:00,712,JBP,JABALPUR,INDB,INDORE BG
11701,JBP-INDB INT,16,INDB,INDORE BG,20:30:00,20:30:00,751,JBP,JABALPUR,INDB,INDORE BG
11702,INDB-JBP INT,1,INDB,INDORE BG,04:10:00,04:10:00,0,INDB,INDORE BG,JBP,JABALPUR
11702,INDB-JBP INT,2,DWX,DEWAS,04:46:00,04:48:00,38,INDB,INDORE BG,JBP,JABALPUR
11702,INDB-JBP INT,3,MKC,MAKSI JN,06:03:00,06:05:00,74,INDB,INDORE BG,JBP,JABALPUR
11702,INDB-JBP INT,4,SFY,SHAJAPUR,06:27:00,06:29:00,102,INDB,INDORE BG,JBP,JABALPUR
11702,INDB-JBP INT,5,SFW,SARANGPUR,06:52:00,06:54:00,130,INDB,INDORE BG,JBP,JABALPUR
11702,INDB-JBP INT,6,BRRG,BIYAVRA RAJG,07:38:00,07:40:00,191,INDB,INDORE BG,JBP,JABALPUR
11702,INDB-JBP INT,7,RTA,RUTHIYAI JN,09:05:00,09:10:00,268,INDB,INDORE BG,JBP,JABALPUR
11702,INDB-JBP INT,8,GUNA,GUNA,09:50:00,10:00:00,288,INDB,INDORE BG,JBP,JABALPUR
11702,INDB-JBP INT,9,ASKN,ASHOK NAGAR,10:35:00,10:37:00,333,INDB,INDORE BG,JBP,JABALPUR
11702,INDB-JBP INT,10,MNV,MUNGAOLI,11:24:00,11:26:00,378,INDB,INDORE BG,JBP,JABALPUR
11702,INDB-JBP INT,11,MAKR,MALKHEDI,13:11:00,13:13:00,404,INDB,INDORE BG,JBP,JABALPUR
11702,INDB-JBP INT,12,SGO,SAUGOR,14:10:00,14:15:00,475,INDB,INDORE BG,JBP,JABALPUR
11702,INDB-JBP INT,13,DMO,DAMOH,15:18:00,15:20:00,552,INDB,INDORE BG,JBP,JABALPUR
11702,INDB-JBP INT,14,KMZ,KATNI MURWAR,17:30:00,17:35:00,662,INDB,INDORE BG,JBP,JABALPUR
11702,INDB-JBP INT,15,SHR,SIHORAROAD,18:23:00,18:25:00,712,INDB,INDORE BG,JBP,JABALPUR
11702,INDB-JBP INT,16,JBP,JABALPUR,19:35:00,19:35:00,751,INDB,INDORE BG,JBP,JABALPUR
11703,REWA-DADN  E,1,REWA,REWA,23:10:00,23:10:00,0,REWA,REWA,DADN,MHOW
11703,REWA-DADN  E,2,STA,SATNA,00:10:00,00:20:00,49,REWA,REWA,DADN,MHOW
11703,REWA-DADN  E,3,MYR,MAIHAR,00:48:00,00:50:00,84,REWA,REWA,DADN,MHOW
11703,REWA-DADN  E,4,JKE,JUKEHI,01:23:00,01:25:00,130,REWA,REWA,DADN,MHOW
11703,REWA-DADN  E,5,KTE,KATNI,01:55:00,02:05:00,147,REWA,REWA,DADN,MHOW
11703,REWA-DADN  E,6,DMO,DAMOH,03:38:00,03:40:00,259,REWA,REWA,DADN,MHOW
11703,REWA-DADN  E,7,PHA,PATHARIA,03:58:00,04:00:00,285,REWA,REWA,DADN,MHOW
11703,REWA-DADN  E,8,SGO,SAUGOR,04:48:00,04:50:00,336,REWA,REWA,DADN,MHOW
11703,REWA-DADN  E,9,KYE,KHURAI,05:28:00,05:30:00,388,REWA,REWA,DADN,MHOW
11703,REWA-DADN  E,10,BINA,BINA,06:30:00,06:35:00,413,REWA,REWA,DADN,MHOW
11703,REWA-DADN  E,11,MABA,MANDI BAMORA,06:51:00,06:53:00,430,REWA,REWA,DADN,MHOW
11703,REWA-DADN  E,12,BHS,VIDISHA,07:50:00,07:52:00,498,REWA,REWA,DADN,MHOW
11703,REWA-DADN  E,13,BIH,BAIRAGARH,09:50:00,09:52:00,550,REWA,REWA,DADN,MHOW
11703,REWA-DADN  E,14,SEH,SEHORE,10:21:00,10:22:00,578,REWA,REWA,DADN,MHOW
11703,REWA-DADN  E,15,SJP,SHUJALPUR,11:01:00,11:03:00,620,REWA,REWA,DADN,MHOW
11703,REWA-DADN  E,16,BCH,BERCHHA,11:42:00,11:43:00,663,REWA,REWA,DADN,MHOW
11703,REWA-DADN  E,17,UJN,UJJAIN JN,12:45:00,13:05:00,723,REWA,REWA,DADN,MHOW
11703,REWA-DADN  E,18,DWX,DEWAS,13:52:00,13:54:00,763,REWA,REWA,DADN,MHOW
11703,REWA-DADN  E,19,INDB,INDORE BG,15:20:00,15:30:00,802,REWA,REWA,DADN,MHOW
11703,REWA-DADN  E,20,DADN,MHOW,16:05:00,16:05:00,823,REWA,REWA,DADN,MHOW
11704,INDB-REWA EX,1,DADN,MHOW,20:10:00,20:10:00,0,DADN,MHOW,REWA,REWA
11704,INDB-REWA EX,2,INDB,INDORE BG,20:55:00,21:05:00,21,DADN,MHOW,REWA,REWA
11704,INDB-REWA EX,3,DWX,DEWAS,21:41:00,21:43:00,59,DADN,MHOW,REWA,REWA
11704,INDB-REWA EX,4,UJN,UJJAIN JN,22:20:00,22:40:00,99,DADN,MHOW,REWA,REWA
11704,INDB-REWA EX,5,BCH,BERCHHA,23:36:00,23:38:00,159,DADN,MHOW,REWA,REWA
11704,INDB-REWA EX,6,SJP,SHUJALPUR,00:11:00,00:13:00,202,DADN,MHOW,REWA,REWA
11704,INDB-REWA EX,7,SEH,SEHORE,00:46:00,00:48:00,244,DADN,MHOW,REWA,REWA
11704,INDB-REWA EX,8,BIH,BAIRAGARH,01:23:00,01:25:00,273,DADN,MHOW,REWA,REWA
11704,INDB-REWA EX,9,BHS,VIDISHA,02:27:00,02:29:00,324,DADN,MHOW,REWA,REWA
11704,INDB-REWA EX,10,MABA,MANDI BAMORA,03:45:00,03:47:00,392,DADN,MHOW,REWA,REWA
11704,INDB-REWA EX,11,BINA,BINA,04:50:00,04:55:00,409,DADN,MHOW,REWA,REWA
11704,INDB-REWA EX,12,KYE,KHURAI,05:18:00,05:20:00,431,DADN,MHOW,REWA,REWA
11704,INDB-REWA EX,13,SGO,SAUGOR,06:06:00,06:08:00,484,DADN,MHOW,REWA,REWA
11704,INDB-REWA EX,14,PHA,PATHARIA,06:49:00,06:51:00,535,DADN,MHOW,REWA,REWA
11704,INDB-REWA EX,15,DMO,DAMOH,07:16:00,07:18:00,561,DADN,MHOW,REWA,REWA
11704,INDB-REWA EX,16,KTE,KATNI,09:10:00,09:20:00,673,DADN,MHOW,REWA,REWA
11704,INDB-REWA EX,17,JKE,JUKEHI,09:33:00,09:35:00,690,DADN,MHOW,REWA,REWA
11704,INDB-REWA EX,18,MYR,MAIHAR,10:08:00,10:10:00,736,DADN,MHOW,REWA,REWA
11704,INDB-REWA EX,19,STA,SATNA,10:35:00,10:45:00,772,DADN,MHOW,REWA,REWA
11704,INDB-REWA EX,20,REWA,REWA,12:15:00,12:15:00,821,DADN,MHOW,REWA,REWA
11801,JHS-ETW EXPR,1,JHS,JHANSI JN,17:25:00,17:25:00,0,JHS,JHANSI JN,ETW,ETAWAH
11801,JHS-ETW EXPR,2,DAA,DATIA,17:47:00,17:49:00,24,JHS,JHANSI JN,ETW,ETAWAH
11801,JHS-ETW EXPR,3,DBA,DABRA,18:11:00,18:13:00,55,JHS,JHANSI JN,ETW,ETAWAH
11801,JHS-ETW EXPR,4,GWL,GWALIOR JN,19:00:00,19:15:00,97,JHS,JHANSI JN,ETW,ETAWAH
11801,JHS-ETW EXPR,5,BIX,BHIND,21:08:00,21:10:00,179,JHS,JHANSI JN,ETW,ETAWAH
11801,JHS-ETW EXPR,6,ETW,ETAWAH,22:30:00,22:30:00,215,JHS,JHANSI JN,ETW,ETAWAH
11802,ETW-JHS LINK,1,ETW,ETAWAH,05:10:00,05:10:00,0,ETW,ETAWAH,JHS,JHANSI JN
11802,ETW-JHS LINK,2,BIX,BHIND,05:50:00,05:52:00,36,ETW,ETAWAH,JHS,JHANSI JN
11802,ETW-JHS LINK,3,GWL,GWALIOR JN,07:40:00,08:20:00,118,ETW,ETAWAH,JHS,JHANSI JN
11802,ETW-JHS LINK,4,DBA,DABRA,08:55:00,08:57:00,160,ETW,ETAWAH,JHS,JHANSI JN
11802,ETW-JHS LINK,5,DAA,DATIA,09:23:00,09:25:00,190,ETW,ETAWAH,JHS,JHANSI JN
11802,ETW-JHS LINK,6,JHS,JHANSI JN,10:05:00,10:05:00,215,ETW,ETAWAH,JHS,JHANSI JN
11901,MTJ-KKDE EXP,1,MTJ,MATHURA JN.,05:30:00,05:30:00,0,MTJ,MATHURA JN.,KKDE,KURUKSHETRA JN.
11901,MTJ-KKDE EXP,2,CHJ,CHATA,05:58:00,06:00:00,30,MTJ,MATHURA JN.,KKDE,KURUKSHETRA JN.
11901,MTJ-KKDE EXP,3,KSV,KOSI KALAN,06:10:00,06:12:00,40,MTJ,MATHURA JN.,KKDE,KURUKSHETRA JN.
11901,MTJ-KKDE EXP,4,PWL,PALWAL,07:05:00,07:07:00,81,MTJ,MATHURA JN.,KKDE,KURUKSHETRA JN.
11901,MTJ-KKDE EXP,5,FDB,FARIDABAD,07:31:00,07:33:00,110,MTJ,MATHURA JN.,KKDE,KURUKSHETRA JN.
11901,MTJ-KKDE EXP,6,NZM,HAZRAT NIZAM,08:06:00,08:08:00,128,MTJ,MATHURA JN.,KKDE,KURUKSHETRA JN.
11901,MTJ-KKDE EXP,7,NDLS,NEW DELHI,08:25:00,08:45:00,135,MTJ,MATHURA JN.,KKDE,KURUKSHETRA JN.
11901,MTJ-KKDE EXP,8,SZM,SUBZI MANDI,08:58:00,09:00:00,139,MTJ,MATHURA JN.,KKDE,KURUKSHETRA JN.
11901,MTJ-KKDE EXP,9,SNP,SONIPAT,09:46:00,09:48:00,179,MTJ,MATHURA JN.,KKDE,KURUKSHETRA JN.
11901,MTJ-KKDE EXP,10,SMK,SAMALKHA,10:16:00,10:18:00,207,MTJ,MATHURA JN.,KKDE,KURUKSHETRA JN.
11901,MTJ-KKDE EXP,11,PNP,PANIPAT JN.,10:36:00,10:38:00,224,MTJ,MATHURA JN.,KKDE,KURUKSHETRA JN.
11901,MTJ-KKDE EXP,12,KUN,KARNAL,11:27:00,11:29:00,259,MTJ,MATHURA JN.,KKDE,KURUKSHETRA JN.
11901,MTJ-KKDE EXP,13,KKDE,KURUKSHETRA,12:40:00,12:40:00,292,MTJ,MATHURA JN.,KKDE,KURUKSHETRA JN.
11902,KKDE-MTJ EXP,1,KKDE,KURUKSHETRA,14:55:00,14:55:00,0,KKDE,KURUKSHETRA JN.,MTJ,MATHURA JN.
11902,KKDE-MTJ EXP,2,KUN,KARNAL,15:19:00,15:21:00,33,KKDE,KURUKSHETRA JN.,MTJ,MATHURA JN.
11902,KKDE-MTJ EXP,3,PNP,PANIPAT JN.,15:47:00,15:49:00,67,KKDE,KURUKSHETRA JN.,MTJ,MATHURA JN.
11902,KKDE-MTJ EXP,4,SMK,SAMALKHA,15:59:00,16:01:00,84,KKDE,KURUKSHETRA JN.,MTJ,MATHURA JN.
11902,KKDE-MTJ EXP,5,SNP,SONIPAT,16:32:00,16:34:00,112,KKDE,KURUKSHETRA JN.,MTJ,MATHURA JN.
11902,KKDE-MTJ EXP,6,SZM,SUBZI MANDI,17:23:00,17:25:00,152,KKDE,KURUKSHETRA JN.,MTJ,MATHURA JN.
11902,KKDE-MTJ EXP,7,NDLS,NEW DELHI,18:00:00,18:20:00,156,KKDE,KURUKSHETRA JN.,MTJ,MATHURA JN.
11902,KKDE-MTJ EXP,8,NZM,HAZRAT NIZAM,18:37:00,18:39:00,164,KKDE,KURUKSHETRA JN.,MTJ,MATHURA JN.
11902,KKDE-MTJ EXP,9,FDB,FARIDABAD,19:08:00,19:10:00,181,KKDE,KURUKSHETRA JN.,MTJ,MATHURA JN.
11902,KKDE-MTJ EXP,10,PWL,PALWAL,20:04:00,20:06:00,210,KKDE,KURUKSHETRA JN.,MTJ,MATHURA JN.
11902,KKDE-MTJ EXP,11,KSV,KOSI KALAN,20:36:00,20:38:00,253,KKDE,KURUKSHETRA JN.,MTJ,MATHURA JN.
11902,KKDE-MTJ EXP,12,CHJ,CHATA,20:49:00,20:51:00,263,KKDE,KURUKSHETRA JN.,MTJ,MATHURA JN.
11902,KKDE-MTJ EXP,13,MTJ,MATHURA JN.,21:35:00,21:35:00,294,KKDE,KURUKSHETRA JN.,MTJ,MATHURA JN.
12001,BPL - NDLS S,1,HBJ,HABIBGANJ,15:00:00,15:00:00,0,HBJ,HABIBGANJ,NDLS,NEW DELHI
12001,BPL - NDLS S,2,BPL,BHOPAL,15:12:00,15:15:00,6,HBJ,HABIBGANJ,NDLS,NEW DELHI
12001,BPL - NDLS S,3,LAR,LALITPUR,17:23:00,17:25:00,207,HBJ,HABIBGANJ,NDLS,NEW DELHI
12001,BPL - NDLS S,4,JHS,JHANSI JN,18:32:00,18:40:00,295,HBJ,HABIBGANJ,NDLS,NEW DELHI
12001,BPL - NDLS S,5,GWL,GWALIOR JN,19:39:00,19:44:00,392,HBJ,HABIBGANJ,NDLS,NEW DELHI
12001,BPL - NDLS S,6,MRA,MORENA,20:05:00,20:07:00,431,HBJ,HABIBGANJ,NDLS,NEW DELHI
12001,BPL - NDLS S,7,DHO,DHAULPUR,20:35:00,20:36:00,447,HBJ,HABIBGANJ,NDLS,NEW DELHI
12001,BPL - NDLS S,8,AGC,AGRA CANTT,21:10:00,21:15:00,499,HBJ,HABIBGANJ,NDLS,NEW DELHI
12001,BPL - NDLS S,9,MTJ,MATHURA JN.,21:49:00,21:50:00,553,HBJ,HABIBGANJ,NDLS,NEW DELHI
12001,BPL - NDLS S,10,NDLS,NEW DELHI,23:30:00,23:30:00,688,HBJ,HABIBGANJ,NDLS,NEW DELHI
12002,NDLS - BPL S,1,NDLS,NEW DELHI,06:00:00,06:00:00,0,NDLS,NEW DELHI,HBJ,HABIBGANJ
12002,NDLS - BPL S,2,MTJ,MATHURA JN.,07:23:00,07:24:00,137,NDLS,NEW DELHI,HBJ,HABIBGANJ
12002,NDLS - BPL S,3,AGC,AGRA CANTT,07:57:00,08:02:00,191,NDLS,NEW DELHI,HBJ,HABIBGANJ
12002,NDLS - BPL S,4,DHO,DHAULPUR,08:41:00,08:42:00,243,NDLS,NEW DELHI,HBJ,HABIBGANJ
12002,NDLS - BPL S,5,MRA,MORENA,09:01:00,09:02:00,259,NDLS,NEW DELHI,HBJ,HABIBGANJ
12002,NDLS - BPL S,6,GWL,GWALIOR JN,09:28:00,09:33:00,298,NDLS,NEW DELHI,HBJ,HABIBGANJ
12002,NDLS - BPL S,7,JHS,JHANSI JN,10:43:00,10:51:00,395,NDLS,NEW DELHI,HBJ,HABIBGANJ
12002,NDLS - BPL S,8,LAR,LALITPUR,11:39:00,11:41:00,483,NDLS,NEW DELHI,HBJ,HABIBGANJ
12002,NDLS - BPL S,9,BPL,BHOPAL,13:50:00,13:55:00,684,NDLS,NEW DELHI,HBJ,HABIBGANJ
12002,NDLS - BPL S,10,HBJ,HABIBGANJ,14:25:00,14:25:00,690,NDLS,NEW DELHI,HBJ,HABIBGANJ
12003,LKO-NDLS SHA,1,LJN,LUCKNOW JN.,15:35:00,15:35:00,0,LJN,LUCKNOW JN.,NDLS,NEW DELHI
12003,LKO-NDLS SHA,2,CNB,KANPUR CENTR,16:50:00,16:55:00,73,LJN,LUCKNOW JN.,NDLS,NEW DELHI
12003,LKO-NDLS SHA,3,ETW,ETAWAH,18:10:00,18:11:00,208,LJN,LUCKNOW JN.,NDLS,NEW DELHI
12003,LKO-NDLS SHA,4,TDL,TUNDLA JN,19:20:00,19:22:00,294,LJN,LUCKNOW JN.,NDLS,NEW DELHI
12003,LKO-NDLS SHA,5,ALJN,ALIGARH JN.,20:08:00,20:10:00,372,LJN,LUCKNOW JN.,NDLS,NEW DELHI
12003,LKO-NDLS SHA,6,GZB,GHAZIABAD JN,21:30:00,21:32:00,478,LJN,LUCKNOW JN.,NDLS,NEW DELHI
12003,LKO-NDLS SHA,7,NDLS,NEW DELHI,22:15:00,22:15:00,504,LJN,LUCKNOW JN.,NDLS,NEW DELHI
12004,NDLS-LKO SHA,1,NDLS,NEW DELHI,06:10:00,06:10:00,0,NDLS,NEW DELHI,LJN,LUCKNOW JN.
12004,NDLS-LKO SHA,2,GZB,GHAZIABAD JN,06:48:00,06:50:00,25,NDLS,NEW DELHI,LJN,LUCKNOW JN.
12004,NDLS-LKO SHA,3,ALJN,ALIGARH JN.,07:50:00,07:52:00,131,NDLS,NEW DELHI,LJN,LUCKNOW JN.
12004,NDLS-LKO SHA,4,TDL,TUNDLA JN,08:49:00,08:51:00,209,NDLS,NEW DELHI,LJN,LUCKNOW JN.
12004,NDLS-LKO SHA,5,ETW,ETAWAH,09:42:00,09:44:00,296,NDLS,NEW DELHI,LJN,LUCKNOW JN.
12004,NDLS-LKO SHA,6,CNB,KANPUR CENTR,11:20:00,11:25:00,430,NDLS,NEW DELHI,LJN,LUCKNOW JN.
12004,NDLS-LKO SHA,7,LJN,LUCKNOW JN.,12:40:00,12:40:00,504,NDLS,NEW DELHI,LJN,LUCKNOW JN.
12005,NDLS-KLK- SH,1,NDLS,NEW DELHI,17:15:00,17:15:00,0,NDLS,NEW DELHI,KLK,KALKA
12005,NDLS-KLK- SH,2,KKDE,KURUKSHETRA,19:05:00,19:07:00,156,NDLS,NEW DELHI,KLK,KALKA
12005,NDLS-KLK- SH,3,UMB,AMBALA CANTT,19:55:00,19:58:00,198,NDLS,NEW DELHI,KLK,KALKA
12005,NDLS-KLK- SH,4,CDG,CHANDIGARH,20:40:00,20:48:00,243,NDLS,NEW DELHI,KLK,KALKA
12005,NDLS-KLK- SH,5,KLK,KALKA,21:20:00,21:20:00,268,NDLS,NEW DELHI,KLK,KALKA
12006,KLK-NDLS SHA,1,KLK,KALKA,06:15:00,06:15:00,0,KLK,KALKA,NDLS,NEW DELHI
12006,KLK-NDLS SHA,2,CDG,CHANDIGARH,06:45:00,06:53:00,24,KLK,KALKA,NDLS,NEW DELHI
12006,KLK-NDLS SHA,3,UMB,AMBALA CANTT,07:33:00,07:38:00,69,KLK,KALKA,NDLS,NEW DELHI
12006,KLK-NDLS SHA,4,KKDE,KURUKSHETRA,08:09:00,08:11:00,111,KLK,KALKA,NDLS,NEW DELHI
12006,KLK-NDLS SHA,5,NDLS,NEW DELHI,10:20:00,10:20:00,268,KLK,KALKA,NDLS,NEW DELHI
12007,MAS-MYS SHAT,1,MAS,CHENNAI CENT,06:00:00,06:00:00,0,MAS,CHENNAI CENTRAL,MYS,MYSORE JN.
12007,MAS-MYS SHAT,2,KPD,KATPADI JN,07:38:00,07:40:00,128,MAS,CHENNAI CENTRAL,MYS,MYSORE JN.
12007,MAS-MYS SHAT,3,SBC,KRANTIVIRA S,10:50:00,11:00:00,360,MAS,CHENNAI CENTRAL,MYS,MYSORE JN.
12007,MAS-MYS SHAT,4,MYS,MYSORE JN.,13:00:00,13:00:00,498,MAS,CHENNAI CENTRAL,MYS,MYSORE JN.
12008,MYS-MAS SHAT,1,MYS,MYSORE JN.,14:15:00,14:15:00,0,MYS,MYSORE JN.,MAS,CHENNAI CENTRAL
12008,MYS-MAS SHAT,2,SBC,KRANTIVIRA S,16:15:00,16:25:00,138,MYS,MYSORE JN.,MAS,CHENNAI CENTRAL
12008,MYS-MAS SHAT,3,KPD,KATPADI JN,19:23:00,19:25:00,370,MYS,MYSORE JN.,MAS,CHENNAI CENTRAL
12008,MYS-MAS SHAT,4,MAS,CHENNAI CENT,21:25:00,21:25:00,499,MYS,MYSORE JN.,MAS,CHENNAI CENTRAL
12009,SHATABDI EXP,1,BCT,MUMBAI CENTR,06:25:00,06:25:00,0,BCT,MUMBAI CENTRAL,ADI,AHMEDABAD
12009,SHATABDI EXP,2,BVI,BORIVLI,06:56:00,06:59:00,29,BCT,MUMBAI CENTRAL,ADI,AHMEDABAD
12009,SHATABDI EXP,3,VAPI,VAPI,08:23:00,08:25:00,169,BCT,MUMBAI CENTRAL,ADI,AHMEDABAD
12009,SHATABDI EXP,4,ST,SURAT,09:31:00,09:36:00,262,BCT,MUMBAI CENTRAL,ADI,AHMEDABAD
12009,SHATABDI EXP,5,BH,BHARUCH JN.,10:13:00,10:14:00,321,BCT,MUMBAI CENTRAL,ADI,AHMEDABAD
12009,SHATABDI EXP,6,BRC,VADODARA JN.,11:04:00,11:09:00,391,BCT,MUMBAI CENTRAL,ADI,AHMEDABAD
12009,SHATABDI EXP,7,ANND,ANAND JN.,11:36:00,11:38:00,426,BCT,MUMBAI CENTRAL,ADI,AHMEDABAD
12009,SHATABDI EXP,8,ND,NADIAD JN.,11:52:00,11:54:00,445,BCT,MUMBAI CENTRAL,ADI,AHMEDABAD
12009,SHATABDI EXP,9,ADI,AHMEDABAD,12:45:00,12:45:00,490,BCT,MUMBAI CENTRAL,ADI,AHMEDABAD
12010,SHATABDI EXP,1,ADI,AHMEDABAD,14:40:00,14:40:00,0,ADI,AHMEDABAD,BCT,MUMBAI CENTRAL
12010,SHATABDI EXP,2,ND,NADIAD JN.,15:17:00,15:19:00,45,ADI,AHMEDABAD,BCT,MUMBAI CENTRAL
12010,SHATABDI EXP,3,ANND,ANAND JN.,15:38:00,15:40:00,63,ADI,AHMEDABAD,BCT,MUMBAI CENTRAL
12010,SHATABDI EXP,4,BRC,VADODARA JN.,16:19:00,16:24:00,99,ADI,AHMEDABAD,BCT,MUMBAI CENTRAL
12010,SHATABDI EXP,5,BH,BHARUCH JN.,17:06:00,17:08:00,169,ADI,AHMEDABAD,BCT,MUMBAI CENTRAL
12010,SHATABDI EXP,6,ST,SURAT,17:48:00,17:53:00,228,ADI,AHMEDABAD,BCT,MUMBAI CENTRAL
12010,SHATABDI EXP,7,VAPI,VAPI,18:53:00,18:55:00,321,ADI,AHMEDABAD,BCT,MUMBAI CENTRAL
12010,SHATABDI EXP,8,BVI,BORIVLI,20:31:00,20:34:00,461,ADI,AHMEDABAD,BCT,MUMBAI CENTRAL
12010,SHATABDI EXP,9,BCT,MUMBAI CENTR,21:20:00,21:20:00,490,ADI,AHMEDABAD,BCT,MUMBAI CENTRAL
12011,NDLS-KLK SHA,1,NDLS,NEW DELHI,07:40:00,07:40:00,0,NDLS,NEW DELHI,KLK,KALKA
12011,NDLS-KLK SHA,2,PNP,PANIPAT JN.,08:50:00,08:52:00,89,NDLS,NEW DELHI,KLK,KALKA
12011,NDLS-KLK SHA,3,KKDE,KURUKSHETRA,09:37:00,09:39:00,156,NDLS,NEW DELHI,KLK,KALKA
12011,NDLS-KLK SHA,4,UMB,AMBALA CANTT,10:28:00,10:30:00,198,NDLS,NEW DELHI,KLK,KALKA
12011,NDLS-KLK SHA,5,CDG,CHANDIGARH,11:05:00,11:13:00,243,NDLS,NEW DELHI,KLK,KALKA
12011,NDLS-KLK SHA,6,KLK,KALKA,11:45:00,11:45:00,268,NDLS,NEW DELHI,KLK,KALKA
12012,KLK-NDLS SHA,1,KLK,KALKA,17:45:00,17:45:00,0,KLK,KALKA,NDLS,NEW DELHI
12012,KLK-NDLS SHA,2,CDG,CHANDIGARH,18:15:00,18:23:00,24,KLK,KALKA,NDLS,NEW DELHI
12012,KLK-NDLS SHA,3,UMB,AMBALA CANTT,19:03:00,19:05:00,69,KLK,KALKA,NDLS,NEW DELHI
12012,KLK-NDLS SHA,4,KKDE,KURUKSHETRA,19:38:00,19:40:00,111,KLK,KALKA,NDLS,NEW DELHI
12012,KLK-NDLS SHA,5,PNP,PANIPAT JN.,20:33:00,20:35:00,178,KLK,KALKA,NDLS,NEW DELHI
12012,KLK-NDLS SHA,6,NDLS,NEW DELHI,21:55:00,21:55:00,268,KLK,KALKA,NDLS,NEW DELHI
12013,NDLS-ASR SHA,1,NDLS,NEW DELHI,16:30:00,16:30:00,0,NDLS,NEW DELHI,ASR,AMRITSAR JN.
12013,NDLS-ASR SHA,2,UMB,AMBALA CANTT,18:50:00,18:52:00,198,NDLS,NEW DELHI,ASR,AMRITSAR JN.
12013,NDLS-ASR SHA,3,SIR,SIRHIND JN.,19:25:00,19:27:00,251,NDLS,NEW DELHI,ASR,AMRITSAR JN.
12013,NDLS-ASR SHA,4,LDH,LUDHIANA JN.,20:17:00,20:20:00,312,NDLS,NEW DELHI,ASR,AMRITSAR JN.
12013,NDLS-ASR SHA,5,PGW,PHAGWARA JN.,20:47:00,20:49:00,347,NDLS,NEW DELHI,ASR,AMRITSAR JN.
12013,NDLS-ASR SHA,6,JUC,JALANDHAR CI,21:12:00,21:15:00,368,NDLS,NEW DELHI,ASR,AMRITSAR JN.
12013,NDLS-ASR SHA,7,BEAS,BEAS JN,21:46:00,21:48:00,405,NDLS,NEW DELHI,ASR,AMRITSAR JN.
12013,NDLS-ASR SHA,8,ASR,AMRITSAR JN.,22:30:00,22:30:00,447,NDLS,NEW DELHI,ASR,AMRITSAR JN.
12014,ASR-NDLS SHA,1,ASR,AMRITSAR JN.,05:00:00,05:00:00,0,ASR,AMRITSAR JN.,NDLS,NEW DELHI
12014,ASR-NDLS SHA,2,BEAS,BEAS JN,05:28:00,05:30:00,42,ASR,AMRITSAR JN.,NDLS,NEW DELHI
12014,ASR-NDLS SHA,3,JUC,JALANDHAR CI,06:03:00,06:06:00,78,ASR,AMRITSAR JN.,NDLS,NEW DELHI
12014,ASR-NDLS SHA,4,PGW,PHAGWARA JN.,06:21:00,06:23:00,99,ASR,AMRITSAR JN.,NDLS,NEW DELHI
12014,ASR-NDLS SHA,5,LDH,LUDHIANA JN.,06:57:00,07:02:00,135,ASR,AMRITSAR JN.,NDLS,NEW DELHI
12014,ASR-NDLS SHA,6,SIR,SIRHIND JN.,07:46:00,07:48:00,195,ASR,AMRITSAR JN.,NDLS,NEW DELHI
